duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre__Classical_Opera,genre__Country_Americana,genre__Electronic_Dance,genre__Folk_Acoustic_Singer-Songwriter,genre__Hip-Hop_Rap,genre__Jazz_Blues,genre__Latin,genre__Metal,genre__Mood_Functional_Other,genre__Pop,genre__R&B_Soul_Funk,genre__Reggae_Ska_Dub,genre__Rock,genre__Soundtrack_Showtunes,genre__World_International,amount_genres,length,word_count,sentiment_neutral,sentiment_positive
-0.847026247030949,0,0.57,0.836,0.7830918254663007,0,0.0706,0.00334,0.000469,0.0909,0.712,0.18613320981334278,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,0,1
-0.35752033071481343,0,0.648,0.751,0.12291689133420351,1,0.0276,0.185,0.000204,0.766,0.559,-0.28427137804278624,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,26,7,1,0
0.08755559465637242,0,0.559,0.863,0.7264663504889839,1,0.0267,0.00229,8.29e-06,0.201,0.646,0.13569669217330033,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,10,3,1,0
0.859469717902051,0,0.656,0.852,0.6965915309319856,0,0.0359,0.397,5.34e-05,0.0834,0.802,1.436185487349248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1,0
2.1088060809689955,0,0.0749,0.821,0.7649326214218508,0,0.052,5.4e-06,0.503,0.134,0.235,-1.398952042232818,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,2,0,0
-0.29580858837098256,0,0.597,0.522,0.5353065573759039,0,0.0331,0.297,0.0,0.0854,0.334,-0.08706459407022046,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,4,0,1
-0.49093348068008935,0,0.576,0.889,1.0179899164928943,0,0.198,0.185,0.0,0.71,0.623,1.8018502402395555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0
0.5263741218018764,0,0.514,0.626,0.42732763440191707,1,0.0343,0.0226,0.0,0.315,0.297,0.19003363384417224,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,20,4,0,0
-0.597112167107998,0,0.566,0.954,0.905715267830973,1,0.0938,0.00208,2.1e-06,0.29,0.441,-0.819604576274197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,0
-1.103160772040454,0,0.34,0.139,-2.6271285899779695,1,0.0425,0.641,0.806,0.1,0.0295,-1.879040441475835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,0
0.05503683222369506,0,0.507,0.846,0.48297680808652155,1,0.0723,0.249,0.0,0.156,0.653,-0.2746884396911783,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,1,0
-1.7062360026101064,0,0.272,0.126,-2.290499904250748,0,0.0468,0.91,0.000272,0.125,0.122,-1.2995921024819344,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,10,1,0
-0.35894918542776444,0,0.633,0.976,0.5979851003680373,1,0.0519,0.00281,1.29e-05,0.382,0.493,0.6605727190806749,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,3,1,0
1.0262885056390774,0,0.577,0.891,0.4199077445773031,0,0.0355,0.00219,0.243,0.0958,0.297,-0.9375587788617095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,4,1,0
-0.3974297209730993,0,0.172,0.0645,-4.042374943893805,0,0.0472,0.989,0.00256,0.131,0.101,-1.6072548600861931,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34,5,1,0
-0.2918299670581967,0,0.609,0.408,-0.35742334468027726,1,0.0374,0.255,0.0569,0.127,0.0821,-0.8154015331375268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,1,0
-0.4113980075634993,0,0.582,0.897,0.4152214983722838,1,0.0415,0.00223,0.0196,0.0664,0.0775,0.11992687432451346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,5,1,0
0.331852797431861,0,0.382,0.558,0.38144147364443615,1,0.0324,0.00355,0.0,0.167,0.215,0.47725278963166734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,0
0.6924045759041711,0,0.662,0.57,0.1277983977977654,0,0.178,0.0279,0.00171,0.0669,0.148,1.7332229519040045,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,0
0.9644166330256916,0,0.695,0.859,-0.1717308388063865,0,0.0404,0.00519,0.925,0.0617,0.364,0.018448600832748508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,5,1,0
0.30779630385950535,0,0.502,0.849,1.144128043511331,1,0.0405,0.00628,0.0,0.244,0.275,0.22308636507094687,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,3,1,0
0.3034851042945671,0,0.443,0.876,0.7036209002395147,0,0.112,0.11,0.0,0.922,0.607,1.4294269939854825,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,4,1,0
-1.1591201423933528,0,0.72,0.4,0.3679685158050056,1,0.0315,0.782,0.833,0.11,0.235,-1.1885645149836541,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,21,5,1,0
1.7934726270763663,0,0.592,0.862,0.9558971542763882,1,0.338,0.333,0.0,0.177,0.96,2.074375557221252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,2,1,0
-0.22466147783645818,0,0.515,0.205,-0.9685879539182138,0,0.0297,0.883,2.65e-06,0.0883,0.314,-0.9006392479491984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0
-0.01290767291973231,0,0.562,0.828,0.38319881597131844,0,0.204,0.204,0.0,0.089,0.845,-0.6342335617744942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,2,1,0
2.098631649995741,0,0.0569,0.389,0.6161443044124872,0,0.058,0.416,0.785,0.111,0.156,-2.0144793035118957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,4,1,0
-0.656926981643256,0,0.67,0.516,-0.2291373548178733,1,0.366,0.0673,0.0,0.0674,0.939,1.0694111310708596,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,36,8,0,1
-0.2741663665549924,0,0.384,0.796,0.6186826877735394,1,0.0499,0.336,1.12e-06,0.15,0.536,-0.5554180968756547,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,32,7,1,0
-0.7419931079160097,1,0.54,0.538,-0.47126007541053805,0,0.389,0.329,0.0,0.106,0.607,-0.8352062723975168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0
-0.26179938266014086,0,0.57,0.503,0.12174532978294864,1,0.0703,0.209,6.34e-06,0.0961,0.383,-0.6864521697044852,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,2,1,0
-0.39250263575602695,1,0.545,0.72,0.1350230273638368,1,0.282,0.0691,0.0,0.155,0.104,-1.9560401917396335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,1,0
-1.1888181485392562,0,0.167,0.996,-2.0567733747754087,0,0.0623,0.552,0.973,0.894,1e-05,-0.152934686108116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,41,5,1,0
1.1151854406681048,0,0.552,0.891,0.885017680425471,1,0.0342,0.0544,1.19e-06,0.223,0.746,0.019827198981576227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,27,3,0,0
2.9406581958803586,0,0.528,0.672,0.8475277107853164,1,0.0301,0.361,0.0,0.198,0.233,0.32564061760570023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,49,9,1,0
-0.9876575768392358,0,0.753,0.361,-0.44255681740479497,0,0.0444,0.943,0.886,0.0876,0.615,-0.013091034864824783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,19,2,1,0
-0.16799999784012645,0,0.325,0.855,0.7461876366017736,1,0.0755,0.0563,0.000299,0.298,0.497,1.5183633867574242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,4,1,0
1.1353741723450586,0,0.758,0.839,0.575530170635653,0,0.174,1.89e-05,0.19,0.108,0.167,-0.667017298240522,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
0.9524191805221204,0,0.323,0.791,0.6797991486973332,0,0.0527,0.0579,0.0,0.321,0.0546,-0.2831953989997988,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,7,1,0
-0.19221662168203693,0,0.528,0.61,0.3632822695999863,1,0.0287,0.374,7.32e-05,0.211,0.304,0.2598041499128982,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,8,2,1,0
-0.03201244584893025,0,0.665,0.711,-0.19438102879731317,0,0.0285,0.00237,0.0313,0.0964,0.81,-0.8259932018419356,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,2,0,1
-1.9450271876555167,1,0.713,0.923,0.4228366484554401,0,0.946,0.771,0.0,0.93,0.371,-0.8850711761709722,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,4,1,0
-0.12775802932968822,0,0.714,0.773,0.3962812532936641,1,0.331,0.094,0.0,0.0626,0.835,1.6719593951438996,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,1,1,0
-1.3956571859519524,0,0.576,0.682,0.82253439769188,1,0.0369,0.726,0.0,0.236,0.919,0.7697509675988206,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,31,5,1,0
0.6472108867505753,0,0.679,0.908,1.0691481042310218,1,0.0379,0.0613,0.000778,0.0711,0.658,-0.08081046588285544,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0
-1.139781332916344,0,0.642,0.468,-0.38846972578853006,1,0.0345,0.404,0.0,0.0702,0.769,-0.4850423425952487,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,4,1,0
-0.8211590496413192,0,0.598,0.764,0.4169788406991661,0,0.0592,0.0623,0.00302,0.387,0.669,2.6112890996720504,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,26,6,0,1
0.031054244929595517,0,0.417,0.48,0.5606903909864253,1,0.0297,0.88,0.0,0.675,0.949,1.8139213801280727,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,23,4,1,0
-0.19028274073433604,0,0.714,0.736,0.9027863639528358,1,0.0457,0.191,0.0,0.0553,0.814,0.9281552573336477,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,2,0,0
-0.8527170304566676,1,0.766,0.469,-0.016694193523663796,1,0.176,0.331,0.0,0.11,0.59,-1.020543662552126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,3,1,0
-1.3631384235192752,0,0.86,0.453,-0.5520978224471217,1,0.0373,0.837,4.07e-06,0.262,0.917,-0.08255893182771,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,3,0,1
-0.07101032534205771,0,0.434,0.984,0.7951979614959338,0,0.0746,0.000509,0.000624,0.516,0.505,1.2651720682044112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,1,0
-0.5320376891035152,0,0.334,0.357,-0.32774378538182136,0,0.0305,0.984,0.0026,0.318,0.585,0.9257343044869255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,2,1,0
-0.7161505459524654,0,0.774,0.747,0.8818935162887915,0,0.082,0.0241,6.11e-06,0.342,0.833,-0.08128120671416236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,6,0,1
-0.037309062457283,0,0.667,0.629,-0.013374769128441879,1,0.0324,0.175,0.116,0.0915,0.455,-0.2481252070674229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,5,1,0
0.26012675438433064,0,0.749,0.934,0.5116800660922648,0,0.0498,0.00891,0.0642,0.0795,0.582,0.256239969333002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,6,0,1
0.12912787617542015,0,0.554,0.878,1.0552846258745063,0,0.0513,0.00146,0.0,0.0998,0.55,0.3535488240331898,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0
-0.5718362199444169,1,0.817,0.565,0.09323733203574777,1,0.261,0.474,0.0,0.158,0.718,0.12086835598712778,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1,0
-0.10575859383546028,0,0.572,0.523,0.1481054646861823,1,0.0265,0.603,0.0,0.144,0.684,0.5196194644493036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,0
-0.1316996975033461,0,0.254,0.984,0.6120438389830953,1,0.298,0.000871,0.198,0.305,0.249,0.591945430745124,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,5,1,0
-1.6113033881901655,0,0.536,0.248,-1.2919389420645473,1,0.046,0.897,0.758,0.0764,0.406,0.07308816160946116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,12,1,0
0.7796509373854793,0,0.603,0.598,0.26428531851895315,1,0.0302,0.548,0.0,0.127,0.448,0.403144733045899,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,1,0
-1.638069778631911,0,0.718,0.269,-0.7352519449599599,1,0.0334,0.841,0.0,0.091,0.2,-0.8158050252786472,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,4,1,0
-0.45124580925657176,0,0.68,0.534,0.27795353661692607,1,0.08,0.0535,0.0,0.438,0.411,-0.9176867909115329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,1
-0.5192395852521698,0,0.447,0.332,-0.5651802597694673,1,0.0334,0.864,0.798,0.0815,0.67,-1.0921635176009863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,36,5,0,1
0.05768514052787144,0,0.649,0.716,0.8764262290496022,1,0.0384,0.268,4.51e-06,0.603,0.639,-1.1913889599714966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,24,4,1,0
-0.9978812786646609,0,0.365,0.897,0.4070205675135,1,0.0505,0.00188,0.000218,0.124,0.81,-0.78732520498457,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,2,1,0
1.0728125078012827,0,0.483,0.872,0.6514864112086747,1,0.0383,0.0171,0.00131,0.0851,0.733,1.0626862620521866,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,0
-0.36672166235769604,0,0.506,0.561,0.5577614871082883,1,0.0261,0.0731,0.0,0.942,0.527,-1.4078288693374654,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,5,1,0
0.05337394096293315,0,0.676,0.789,0.489420396618423,0,0.0413,0.0028,0.456,0.0697,0.299,0.086504275301712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,4,0,0
-0.9562966794325705,0,0.607,0.767,0.45993609757850984,0,0.0474,0.118,0.0,0.122,0.662,0.05435940139245866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,42,8,0,0
-0.34044798043765784,0,0.524,0.739,0.34043681935051706,1,0.0386,0.215,0.0,0.0636,0.48,-1.3209771859613124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,4,1,0
1.2549422128503611,0,0.416,0.199,-0.12662571908307554,0,0.0297,0.896,0.0,0.272,0.371,0.41827568833791134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,4,1,0
-1.0886997769283466,0,0.691,0.552,-0.13463138968331695,1,0.0264,0.497,0.000589,0.197,0.685,-0.08239081010224333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,4,1,0
0.09089369489093892,0,0.553,0.74,0.5032838749749385,0,0.0663,0.681,0.0,0.0843,0.665,1.8366850617562782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0
-0.29035184149307497,0,0.848,0.825,0.8293685067408666,0,0.0899,0.397,0.0,0.0498,0.803,-0.6837285977519227,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,9,2,1,0
0.9082478615510671,0,0.742,0.688,0.644652302159688,0,0.0389,0.0132,0.636,0.0668,0.479,-0.3486283745514805,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,3,1,0
3.9146320838781734,0,0.279,0.652,-0.29279219910271886,0,0.0373,0.143,0.945,0.0993,0.127,-1.6095749398976351,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,3,1,0
1.031424991977875,0,0.781,0.587,-0.7079155087640141,0,0.0904,0.182,0.495,0.0345,0.799,0.08818549255638046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,5,0,1
-1.0383080128707394,0,0.366,0.398,-0.25881691411632884,1,0.0758,0.785,0.846,0.111,0.0399,-1.7305217091984568,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0
2.743981271727874,0,0.693,0.731,-0.024895124382447575,1,0.0438,0.00483,0.543,0.112,0.273,0.020365188503069714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,10,1,0
3.0143058021625473,0,0.685,0.924,-0.18188437225059495,1,0.0943,0.00798,0.867,0.0984,0.134,0.3913425879181291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,20,3,1,0
0.3173178960414976,0,0.592,0.54,-0.5515120416714943,0,0.0587,0.692,0.00187,0.0965,0.354,-0.35057858656689567,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,13,3,0,1
0.27691579726150456,0,0.651,0.925,0.5591283089180855,1,0.127,0.00878,0.804,0.0757,0.955,2.106116938989385,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,1,0
2.9322944687243786,0,0.848,0.602,0.2912312341978142,1,0.0406,0.00413,0.00172,0.0872,0.666,-0.07980173553005455,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
0.9327108396538312,0,0.612,0.518,-0.09050257125271816,0,0.19,0.639,8.47e-05,0.0817,0.527,1.2613388928637679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,1,1,0
-1.1263303902737365,0,0.756,0.412,-0.5456542339152198,1,0.111,0.099,0.000486,0.341,0.489,0.1712712492820767,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,1,0
1.5643631644825033,0,0.637,0.523,-1.671720144929655,1,0.0352,0.000472,0.00845,0.385,0.494,-7.841331369381577e-05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,0
-0.4815227479154812,0,0.683,0.869,0.7022540784297173,1,0.0515,0.00088,0.836,0.206,0.219,0.053855036216058215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,1,0
0.6630391480104201,0,0.454,0.851,0.5835358412358945,1,0.054,0.153,3.49e-06,0.877,0.126,0.08973221243067483,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,16,4,1,0
0.3777609139419324,0,0.459,0.561,0.2603801133481036,1,0.0271,0.0839,0.0,0.0998,0.306,0.7532414141579795,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,68,10,0,1
-1.2220020674762384,0,0.794,0.731,0.5946656759728155,0,0.0423,0.0166,0.0,0.155,0.862,0.5931222828233914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,1,0
0.45746883504111996,0,0.364,0.978,0.8383504786338202,0,0.118,0.000602,0.0582,0.327,0.078,-0.6837958464421093,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,19,4,1,0
0.9466791262442311,0,0.512,0.821,0.17466085984795848,1,0.0412,0.0411,0.00481,0.946,0.602,-0.08000348160061473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,2,1,0
-0.08505251821071384,0,0.591,0.505,0.10417190651412621,1,0.0264,0.0404,0.000111,0.381,0.458,0.6765442830000225,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,2,1,0
-0.11872914566940318,0,0.657,0.6,-0.2004340968121299,0,0.0529,0.613,1.87e-05,0.412,0.864,-0.9474443363191581,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,108,21,1,0
-0.25314003039113625,0,0.371,0.685,0.5294487496196297,0,0.0321,0.039,0.0,0.1,0.651,0.5900288430748027,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,32,5,1,0
-1.1873892938263053,0,0.772,0.596,0.25764646972850896,1,0.229,0.369,0.285,0.127,0.469,-1.0530247799123136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,2,1,0
-0.940222063911872,0,0.639,0.915,1.1827895747027404,1,0.0844,0.459,0.0,0.107,0.78,1.1953679277905918,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1,0
3.906379216139577,0,0.706,0.595,-0.9726884193476059,0,0.398,0.203,0.294,0.148,0.115,0.15328222465712835,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,6,1,0
0.36676119619481845,0,0.593,0.936,0.05106111619057383,0,0.0374,0.00283,0.862,0.178,0.0922,0.4230503453411686,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,3,1,0
1.4042328949276528,0,0.785,0.805,-0.707134467729844,1,0.0471,0.0265,0.906,0.109,0.286,0.3192856163830551,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0
2.2016200487455952,0,0.427,0.68,0.15474431347662645,1,0.115,0.739,0.0,0.21,0.81,-0.885441043966999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,69,15,1,0
-0.31815291983040556,0,0.577,0.584,-0.030948192397264315,1,0.0835,0.672,0.000271,0.253,0.61,-0.9558504225924985,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,1,1,0
-0.637477312748863,0,0.781,0.849,0.6969820514490705,0,0.0396,0.0123,0.000523,0.0602,0.495,-0.1469159283364042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,1,0
0.06508808606652261,0,0.584,0.542,0.08132645626465718,1,0.0262,0.228,0.000107,0.0863,0.5,0.4640384220099762,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,1,0
-1.2664074229951028,0,0.631,0.569,0.48200050679380907,0,0.0438,0.728,0.0,0.27,0.874,-1.7250409409482388,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33,5,1,0
-1.0379507991925017,0,0.529,0.85,0.7354483223819375,1,0.0426,0.0116,0.0,0.681,0.965,2.6039589924416977,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,21,3,1,0
-0.8715877668380545,0,0.325,0.211,-2.6095551667091472,1,0.0427,0.0874,4.16e-06,0.534,0.355,-0.5830236841973045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,1,0
0.6384037219250585,0,0.783,0.491,-0.24358661395001618,1,0.0351,0.044,0.000361,0.147,0.339,0.4227813505804223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,4,1,0
0.4713755330663066,0,0.633,0.723,0.5255435444487804,0,0.143,0.107,0.0,0.0818,0.688,-0.6482885380235195,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0
-1.0057769327250194,0,0.544,0.812,0.4534925090466082,0,0.0454,0.711,0.0,0.394,0.777,-1.2553760886841636,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30,7,1,0
0.30467992245970715,0,0.836,0.646,0.39471917122532435,0,0.113,0.275,0.378,0.112,0.414,-0.5853101396636531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,4,1,0
-0.6147141790459889,0,0.338,0.689,-0.7479438617652209,1,0.0852,0.00302,0.000202,0.133,0.856,1.9985862833808146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,2,0,0
-0.9931143237171435,0,0.473,0.297,-1.6945655951791243,1,0.0321,0.75,0.535,0.129,0.551,0.2676722466647451,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,1,1,0
-0.9931759122823569,0,0.779,0.392,-0.4538819124002583,1,0.0955,0.479,0.0,0.0988,0.884,0.9298700989334087,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,2,1,0
0.44462146033760386,0,0.489,0.459,-0.30646041720069195,1,0.0327,0.0374,0.0,0.111,0.208,0.5938620184154461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,2,1,0
-0.3992773779295014,1,0.716,0.654,-0.03914912325604809,1,0.142,0.488,0.0,0.114,0.407,1.2998051436505738,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,2,1,0
0.929434327984478,0,0.404,0.695,0.44177689353405997,1,0.034,0.587,0.0383,0.159,0.646,0.36161866685559696,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,17,3,1,0
-0.7475976673504294,0,0.22,0.043,-3.964075580218274,0,0.0438,0.975,0.402,0.062,0.11,-0.13198671911495155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4,1,0
0.11222797388086209,0,0.691,0.782,0.5388212420296684,1,0.0246,0.0323,0.00102,0.108,0.859,0.0539559092513383,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,3,1,0
0.6594670112280426,0,0.672,0.979,0.4324044011240213,0,0.0671,0.000224,0.141,0.117,0.606,1.2642978352319834,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0
1.0223837906045474,0,0.833,0.604,-0.6985430163539755,0,0.055,0.0103,0.000446,0.052,0.97,-0.06954631027657902,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,5,0,1
0.043864666493983566,0,0.714,0.671,0.645433343193858,1,0.362,0.292,0.0,0.325,0.641,1.5919670781667927,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,11,2,1,0
-1.0129458417158597,0,0.151,1.0,-1.064265480604025,1,0.0584,0.114,0.999,0.479,1e-05,0.4532450072350072,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,0,1
-0.4535984924477238,0,0.274,0.92,0.8451845876828067,1,0.0489,0.0303,0.000412,0.115,0.0397,1.0636949924049877,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,1,0
-0.744296520254991,0,0.653,0.474,0.381831994161521,1,0.0286,0.745,0.0,0.124,0.853,0.32325328910407164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,23,4,1,0
0.11501177702850794,0,0.795,0.6,0.312709862637486,1,0.0327,0.0771,1.53e-05,0.0855,0.937,-0.5848730231774396,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,34,6,1,0
-0.010468765737281508,0,0.667,0.839,0.06062886885915485,0,0.0391,0.00645,0.181,0.657,0.0389,0.188655035695345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,48,8,0,0
-0.20822964863752197,0,0.543,0.44,0.04032180197073793,1,0.223,0.261,0.0,0.119,0.342,-0.9574307668118864,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,3,0,1
-0.11223771089591039,0,0.644,0.699,0.024505721028797812,1,0.0314,0.237,0.0386,0.114,0.858,-0.7478165994998698,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,29,4,1,0
-0.1555098368148481,1,0.268,0.985,1.1751744246195839,0,0.211,0.000907,0.0,0.361,0.121,0.7556287426596091,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,4,0,1
-0.9540302202327172,0,0.179,0.048,-3.9517741839300977,1,0.0469,0.889,0.974,0.0775,0.0278,-1.662768653835333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,2,1,0
0.41520676159168207,0,0.423,0.951,1.307951400428465,1,0.118,0.0204,0.000369,0.331,0.768,-1.4660662350391678,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19,4,1,0
